idUsuario,idContenido,tipoContenido,tipoReaccion,fechaReaccion
43,95,Episodio,Me gusta,"12/10/2018"
48,96,Episodio,No me gusta,"08/06/2020"
42,97,Episodio,Me gusta,"19/02/2016"
2,98,Episodio,Me gusta,"25/05/2018"
9,99,Episodio,Me gusta,"22/06/2015"
49,100,Episodio,No me gusta,"01/07/2023"
19,101,Episodio,No me gusta,"06/10/2018"
3,102,Episodio,Me gusta,"02/02/2021"
10,103,Episodio,Me gusta,"18/09/2022"
30,104,Episodio,Me encanta,"04/02/2019"
30,105,Episodio,Me gusta,"12/12/2016"
17,106,Episodio,Me encanta,"20/08/2018"
36,107,Episodio,No me gusta,"04/01/2016"
23,108,Episodio,Me gusta,"16/12/2015"
41,109,Episodio,Me encanta,"16/06/2019"
18,110,Episodio,Me encanta,"31/08/2022"
13,111,Episodio,Me gusta,"24/06/2021"
41,112,Episodio,Me encanta,"03/07/2018"
6,113,Episodio,Me encanta,"02/08/2017"
19,114,Episodio,Me encanta,"20/05/2019"
34,115,Episodio,Me gusta,"12/03/2020"
37,116,Episodio,Me gusta,"14/04/2024"
1,117,Episodio,Me encanta,"09/09/2017"
24,118,Episodio,Me gusta,"20/02/2020"
42,119,Episodio,Me gusta,"22/04/2019"
20,120,Episodio,Me gusta,"06/01/2017"
1,1,Pelicula,Me gusta,"14/02/2024"
5,2,Pelicula,No me gusta,"14/02/2018"
7,2,Pelicula,Me gusta,"16/01/2004"
14,3,Pelicula,No me gusta,"30/12/2005"
7,4,Pelicula,No me gusta,"12/06/2016"
13,5,Pelicula,Me encanta,"17/12/2017"
8,6,Pelicula,No me gusta,"25/09/2020"
43,7,Pelicula,Me gusta,"31/05/2019"
2,8,Pelicula,Me encanta,"17/01/2021"
14,9,Pelicula,Me encanta,"01/07/2018"
28,10,Pelicula,No me gusta,"14/03/2023"
37,11,Pelicula,Me gusta,"17/08/2024"
32,12,Pelicula,Me gusta,"29/09/2020"
32,1,Serie,Me encanta,"14/02/2024"
37,1,Serie,No me gusta,"15/04/2020"
13,1,Serie,Me encanta,"12/07/2019"
43,1,Serie,Me gusta,"11/01/2020"
4,2,Serie,No me gusta,"09/06/2014"
20,3,Serie,Me encanta,"22/06/2018"
9,4,Serie,Me encanta,"10/06/2023"
37,5,Serie,Me gusta,"03/07/2018"
39,6,Serie,Me gusta,"15/12/2020"
13,7,Serie,Me gusta,"27/05/2015"
2,8,Serie,Me encanta,"18/11/2018"
42,9,Serie,No me gusta,"20/10/2020"
41,10,Serie,Me encanta,"05/08/2018"
17,1,Temporada,Me gusta,"01/01/2024"
36,2,Temporada,No me gusta,"26/05/2023"
23,3,Temporada,Me encanta,"02/01/2024"
25,4,Temporada,No me gusta,"07/01/2016"
20,5,Temporada,No me gusta,"03/01/2024"
26,6,Temporada,Me encanta,"28/08/2020"
9,7,Temporada,Me gusta,"04/01/2024"
12,8,Temporada,Me gusta,"11/09/2020"
37,9,Temporada,Me encanta,"05/01/2024"
13,10,Temporada,No me gusta,"27/08/2016"
39,11,Temporada,Me gusta,"06/01/2024"
7,12,Temporada,Me gusta,"03/02/2022"
13,13,Temporada,No me gusta,"07/01/2024"
34,14,Temporada,No me gusta,"04/05/2020"
2,15,Temporada,Me encanta,"08/01/2024"
48,16,Temporada,No me gusta,"05/01/2020"
42,17,Temporada,Me gusta,"09/01/2024"
46,18,Temporada,Me encanta,"02/11/2022"
41,19,Temporada,No me gusta,"10/01/2024"
42,20,Temporada,Me gusta,"16/02/2018"
